01-4-2021  12:15:36; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DJ; P0/1; I1/1
01-4-2021  12:26:34; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DW; P0/1; I1/1
01-4-2021  12:36:41; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4ED; P0/1; I1/1
01-4-2021  13:36:33; CBK; 168317; 116009080; ; 2571-3559; %E000%; 1Y4F5; P0/1; I1/1
01-4-2021  13:45:55; CBK; 168317; 116009080; ; 2571-3559; %E000%; 1Y4FE; P0/1; I1/1
01-4-2021  14:18:16; CBK; 168319; 116012897; ; 2571-3559; %E000%; 1Y4FQ; P0/1; I1/1
01-4-2021  14:39:50; CBK; 168320; 116014300; ; 2571-3559; %E000%; 1Y4G8; P0/1; I1/1
19-4-2021  16:40:01; CBK; 172466; 117019090; ; 2726-3782; %E000%; 208KC; P0/2; I1/1
19-4-2021  17:19:36; CBK; 172468; 117023815; ; 2728-3785; %E000%; 208LN; P0/2; I1/1
19-4-2021  18:02:47; CBK; 172469; 117025884; ; 2728-3785; %E000%; 208SC; P0/2; I1/1
19-4-2021  18:37:04; CBK; 172470; 117027784; ; 2730-3787; %E000%; 208WQ; P0/2; I1/1
21-4-2021  17:39:48; CBK; 173017; 117152961; ; 2730-3787; %E000%; 20IUS; P0/2; I1/1
21-4-2021  17:43:00; CBK; 173018; 117153591; ; 2730-3787; %E000%; 20IWQ; P0/2; I1/1
21-4-2021  17:51:51; CBK; 173021; 117154491; ; 2730-3787; %E000%; 20IXI; P0/2; I1/1
22-4-2021  11:28:46; CBK; 173258; 117194783; ; 2730-3787; %E000%; 20NBK; P0/2; I1/1
22-4-2021  11:31:55; CBK; 173258; 117195087; ; 2730-3787; %E000%; 20NBZ; P0/2; I1/1
22-4-2021  11:32:00; CBK; 173258; 117195378; ; 2730-3787; %E000%; 20NC0; P0/2; I1/1
22-4-2021  11:36:58; CBK; 173260; 117196339; ; 2730-3787; %E000%; 20NCX; P0/2; I1/1
22-4-2021  16:51:47; CBK; 173270; 117209726; ; 2730-3787; %E000%; 20NKQ; P0/2; I1/1
22-4-2021  17:06:36; CBK; 173270; 117211053; ; 2730-3787; %E000%; 20NL9; P0/2; I1/1
22-4-2021  17:09:46; CBK; 173270; 117211351; ; 2730-3787; %E000%; 20NLO; P0/2; I1/1
22-4-2021  17:18:56; CBK; 173271; 117212314; ; 2730-3787; %E000%; 20NM3; P0/2; I1/1
22-4-2021  17:21:36; CBK; 173272; 117212654; ; 2730-3787; %E000%; 20NMI; P0/2; I1/1
22-4-2021  17:36:40; CBK; 173273; 117213518; ; 2730-3787; %E000%; 20NOE; P0/2; I1/1
22-4-2021  17:39:38; CBK; 173274; 117213917; ; 2730-3787; %E000%; 20NOV; P0/2; I1/1
22-4-2021  17:42:37; CBK; 173274; 117214285; ; 2730-3787; %E000%; 20NPI; P0/2; I1/1
22-4-2021  17:45:48; CBK; 173274; 117214647; ; 2730-3787; %E000%; 20NQ3; P0/2; I1/1
22-4-2021  18:09:57; CBK; 173274; 117216246; ; 2730-3787; %E000%; 20NS3; P0/2; I1/1
22-4-2021  18:16:17; CBK; 173274; 117216518; ; 2730-3787; %E000%; 20NSJ; P0/2; I1/1
23-4-2021  10:36:54; CBK; 173494; 117251517; ; 2730-3787; %E000%; 20RU9; P0/2; I1/1
