24-12-2023  13:52:05; MPP; 385589; 187172854; 11318; 14873-22451; %E000%; 04OBY; P0/1; I1/1
24-12-2023  14:13:05; MPP; 385590; 187172930; 11319; 14874-22452; %E000%; 04OCD; P0/1; I1/1
24-12-2023  15:42:35; MPP; 385591; 187173010; 11320; 14875-22453; %E000%; 04OCK; P0/2; I1/1
24-12-2023  15:42:37; MPP; 385592; 187173254; 11321; 14876-22454; %E000%; 04OCQ; P0/1; I1/1
24-12-2023  15:48:25; MPP; 385593; 187173342; 11322; 14877-22455; %E000%; 04OCU; P0/1; I1/1
24-12-2023  15:50:25; MPP; 385594; 187173428; 11323; 14878-22456; %E000%; 04OD2; P0/1; I1/1
24-12-2023  16:02:36; MPP; 385596; 187173684; 11324; 14879-22457; %E000%; 04ODB; P0/2; I1/1
24-12-2023  16:26:35; MPP; 385595; 187173512; 11325; 14880-22458; %E000%; 04ODA; P0/2; I1/1
24-12-2023  16:46:39; MPP; 385598; 187174185; 11327; 14882-22460; %E000%; 04OEE; P0/1; I1/2
24-12-2023  16:46:43; MPP; 385599; 187174265; 11327; 14882-22461; %E000%; 04OEF; P0/1; I2/2
24-12-2023  17:12:46; MPP; 385600; 187174345; 11328; 14883-22462; %E000%; 04OGB; P0/1; I1/1
24-12-2023  17:32:46; MPP; 385601; 187174429; 11329; 14884-22463; %E000%; 04OGL; P0/2; I1/1
24-12-2023  17:39:46; MPP; 385597; 187173927; 11326; 14881-22459; %E000%; 04ODY; P0/2; I1/1
24-12-2023  18:09:05; MPP; 385602; 187174690; 11331; 14885-22464; %E000%; 04OHP; P0/1; I1/1
24-12-2023  18:12:06; MPP; 385603; 187174778; 11330; 14886-22465; %E000%; 04OHU; P0/1; I1/1
24-12-2023  18:22:05; MPP; 385604; 187174866; 11332; 14887-22466; %E000%; 04OI2; P0/2; I1/1
24-12-2023  19:09:15; MPP; 385605; 187175155; 11333; 14888-22467; %E000%; 04OI9; P0/2; I1/1
24-12-2023  19:27:15; MPP; 385606; 187175379; 11334; 14889-22468; %E000%; 04OIA; P0/2; I1/1
24-12-2023  19:36:15; MPP; 385608; 187175901; 11336; 14891-22470; %E000%; 04OJH; P0/1; I1/1
24-12-2023  19:46:26; MPP; 385609; 187175985; 11337; 14892-22471; %E000%; 04OJQ; P0/1; I1/1
24-12-2023  19:51:25; MPP; 385607; 187175640; 11335; 14890-22469; %E000%; 04OIH; P0/2; I1/1
24-12-2023  21:36:46; MPP; 385611; 187176159; 11339; 14893-22473; %E000%; 04OK6; P0/1; I2/2
24-12-2023  21:37:45; MPP; 385610; 187176065; 11339; 14893-22472; %E000%; 04OK5; P0/1; I1/2
