10-9-2024  13:12:45; MPP; 395941; 200473742; 15428; 19750-30114; %E000%; 027S0; P0/1; I1/1
10-9-2024  13:15:46; MPP; 395937; 200468310; 15420; 19747-30111; %E000%; 027RK; P0/2; I1/1
10-9-2024  13:55:46; MPP; 395940; 200473492; 15426; 19751-30115; %E000%; 027RZ; P0/2; I1/1
10-9-2024  15:26:06; MPP; 395945; 200488086; 15429; 19754-30118; %E000%; 027UQ; P0/1; I1/1
10-9-2024  16:08:46; MPP; 395946; 200491528; 15430; 19755-30119; %E000%; 027V1; P0/2; I1/1
10-9-2024  16:18:45; MPP; 395947; 200497672; 15432; 19756-30120; %E000%; 0000F; P0/1; I1/1
10-9-2024  16:29:36; MPP; 395948; 200500003; 15431; 19757-30121; %E000%; 0000P; P0/1; I1/1
10-9-2024  17:04:25; MPP; 395951; 200507795; 15434; 19759-30123; %E000%; 00011; P0/1; I1/3
10-9-2024  17:06:25; MPP; 395952; 200507873; 15434; 19759-30124; %E000%; 00012; P0/1; I2/3
10-9-2024  17:37:15; MPP; 395953; 200507977; 15434; 19759-30125; %E000%; 00013; P0/1; I3/3
10-9-2024  18:45:56; MPP; 395950; 200507352; 15433; 19760-30126; %E000%; 0000W; P0/2; I1/1
10-9-2024  19:20:45; MPP; 395954; 200519089; 15436; 19761-30127; %E000%; 0002I; P0/2; I1/1
10-9-2024  19:36:46; MPP; 395942; 200478337; 15427; 19752-30116; %E000%; 027SP; P0/2; I1/1
10-9-2024  20:25:35; MPP; 395958; 200522941; 15438; 19764-30130; %E000%; 00038; P0/2; I1/1
10-9-2024  20:26:35; MPP; 395957; 200522774; 15439; 19765-30131; %E000%; 00037; P0/2; I1/1
10-9-2024  20:47:25; MPP; 395956; 200522265; 15437; 19763-30129; %E000%; 00036; P0/2; I1/1
10-9-2024  21:49:15; MPP; 395961; 200524574; 15440; 19768-30134; %E000%; 0003T; P0/2; I1/1
10-9-2024  22:05:06; MPP; 395960; 200524324; 15442; 19767-30133; %E000%; 0003S; P0/2; I1/1
10-9-2024  22:10:06; MPP; 395962; 200524840; 15444; 19769-30135; %E000%; 0004A; P0/1; I1/1
10-9-2024  22:31:07; MPP; 395959; 200524074; 15441; 19766-30132; %E000%; 0003R; P0/2; I1/1
10-9-2024  23:49:26; MPP; 395964; 200527679; 15445; 19771-30137; %E000%; 0004T; P0/1; I1/1
11-9-2024  06:59:47; MPP; 395965; 200528096; 15446; 19772-30138; %E000%; 0009D; P0/2; I1/1
11-9-2024  11:38:27; MPP; 395967; 200538245; 15447; 19774-30140; %E000%; 000B0; P0/2; I1/1
11-9-2024  12:05:07; MPP; 395968; 200542794; 15443; 19775-30141; %E000%; 000BR; P0/1; I1/1
11-9-2024  12:28:07; MPP; 395969; 200546183; 15448; 19776-30142; %E000%; 000BX; P0/1; I1/1
11-9-2024  12:38:57; MPP; 395970; 200546406; 15449; 19777-30143; %E000%; 000CE; P0/1; I1/1
11-9-2024  14:05:36; MPP; 395972; 200557458; 15450; 19778-30145; %E000%; 000D2; P0/1; I2/2
11-9-2024  14:05:38; MPP; 395971; 200557383; 15450; 19778-30144; %E000%; 000D1; P0/1; I1/2
11-9-2024  15:31:36; MPP; 395974; 200564506; 15453; 19781-30149; %E000%; 000DE; P0/2; I1/1
11-9-2024  15:33:35; MPP; 395977; 200564916; 15451; 19779-30146; %E000%; 000DV; P0/1; I1/1
11-9-2024  15:35:35; MPP; 395976; 200564835; 15452; 19780-30148; %E000%; 000E1; P0/1; I2/2
11-9-2024  15:38:35; MPP; 395975; 200564754; 15452; 19780-30147; %E000%; 000E0; P0/1; I1/2
11-9-2024  15:44:35; MPP; 395978; 200565092; 15455; 19783-30151; %E000%; 000EC; P0/2; I1/1
11-9-2024  16:12:35; MPP; 395981; 200568003; 15456; 19784-30153; %E000%; 000F3; P0/2; I2/4
11-9-2024  16:12:36; MPP; 395982; 200568266; 15456; 19784-30154; %E000%; 000F4; P0/2; I3/4
11-9-2024  16:17:25; MPP; 395980; 200567703; 15456; 19784-30152; %E000%; 000F2; P0/2; I1/4
11-9-2024  16:18:25; MPP; 395983; 200568531; 15456; 19784-30155; %E000%; 000F5; P0/2; I4/4
11-9-2024  16:22:25; MPP; 395984; 200570709; 15457; 19786-30157; %E000%; 000FQ; P0/2; I1/1
11-9-2024  17:14:05; MPP; 395986; 200578909; 15458; 19788-30159; %E000%; 000G8; P0/2; I1/1
